hour,minute,second,sensor_data
19,51,7,"[18.25, 18.0, 18.0, 18.25, 18.75, 18.0, 17.75, 16.75, 18.0, 18.25, 17.5, 17.25, 17.0, 17.25, 17.75, 17.25, 18.5, 18.0, 17.75, 17.25, 17.75, 18.75, 18.5, 17.25, 17.25, 17.0, 20.0, 20.75, 22.0, 22.5, 21.75, 17.5, 17.75, 17.5, 19.25, 22.25, 20.5, 21.0, 20.25, 17.75, 17.5, 17.25, 18.75, 19.0, 20.0, 22.5, 18.25, 16.5, 17.5, 16.75, 17.0, 17.25, 18.25, 19.75, 18.25, 17.0, 16.75, 17.0, 17.25, 17.5, 18.0, 18.25, 17.25, 16.75]"
19,51,7,"[17.75, 18.5, 17.75, 18.5, 18.0, 17.75, 17.5, 17.0, 18.25, 17.75, 18.0, 17.5, 17.5, 17.25, 17.75, 17.0, 18.25, 17.75, 18.25, 17.25, 18.25, 18.25, 19.0, 17.75, 18.0, 17.25, 20.25, 20.5, 22.0, 22.5, 22.0, 17.0, 17.0, 17.25, 19.75, 22.25, 20.5, 21.25, 20.75, 17.75, 17.5, 17.0, 18.25, 18.75, 21.0, 22.0, 18.5, 17.0, 17.5, 17.25, 16.75, 17.5, 18.0, 19.0, 18.25, 17.5, 17.0, 16.75, 16.75, 17.5, 18.25, 17.0, 17.25, 16.5]"
19,51,7,"[18.25, 18.25, 18.25, 17.75, 18.5, 18.25, 17.75, 17.0, 18.5, 17.75, 18.0, 18.0, 17.5, 17.75, 17.75, 17.25, 18.5, 18.0, 18.25, 17.75, 18.25, 18.5, 18.25, 17.75, 18.0, 17.25, 20.25, 20.5, 22.0, 22.5, 22.25, 17.75, 16.5, 17.0, 19.5, 22.0, 20.75, 21.5, 20.25, 17.5, 18.0, 17.5, 18.25, 18.75, 20.5, 22.0, 18.0, 17.0, 17.75, 17.25, 16.5, 17.5, 18.25, 18.75, 18.25, 17.5, 17.0, 17.25, 16.75, 17.5, 17.5, 17.25, 17.5, 17.25]"
19,51,7,"[18.25, 18.0, 18.25, 18.25, 18.5, 18.0, 17.5, 16.5, 18.25, 18.25, 17.75, 17.75, 17.5, 17.25, 17.75, 17.25, 18.5, 17.75, 18.75, 17.0, 18.0, 18.5, 18.5, 17.25, 17.5, 17.0, 19.75, 20.75, 21.5, 22.25, 22.0, 17.0, 16.75, 17.25, 19.5, 22.0, 21.0, 21.0, 20.25, 17.75, 17.75, 17.25, 18.25, 19.0, 20.5, 22.0, 18.25, 16.25, 17.75, 17.25, 17.25, 16.75, 18.25, 19.25, 18.5, 17.25, 16.5, 17.25, 16.75, 17.25, 18.0, 18.0, 17.25, 17.0]"
19,51,8,"[18.75, 18.25, 17.75, 18.25, 17.75, 17.75, 17.25, 16.5, 18.0, 18.25, 17.25, 17.5, 17.5, 17.25, 17.75, 17.0, 18.5, 17.75, 18.25, 17.25, 18.25, 18.75, 18.75, 18.25, 17.5, 17.0, 20.0, 20.5, 22.0, 21.75, 22.0, 17.75, 17.0, 17.75, 19.25, 22.25, 21.0, 21.75, 20.0, 17.5, 17.75, 17.25, 18.5, 18.25, 20.5, 22.25, 18.25, 17.0, 17.5, 17.25, 16.75, 16.75, 18.25, 19.0, 18.25, 17.25, 17.0, 17.5, 17.0, 17.75, 17.5, 17.5, 17.5, 17.25]"
19,51,8,"[18.25, 18.0, 18.0, 18.0, 18.0, 17.75, 17.5, 16.75, 18.0, 17.75, 17.5, 18.0, 17.25, 17.0, 17.5, 17.0, 18.25, 18.0, 18.25, 17.0, 17.5, 18.75, 18.0, 17.5, 17.25, 16.75, 20.25, 20.75, 22.25, 21.75, 21.75, 17.25, 16.75, 17.75, 19.0, 22.25, 20.5, 21.5, 20.0, 17.5, 17.25, 17.0, 18.0, 18.75, 20.75, 22.0, 18.0, 16.5, 17.25, 16.75, 16.5, 17.0, 18.0, 18.75, 18.5, 17.0, 16.5, 17.75, 16.5, 17.0, 17.25, 17.25, 17.5, 17.0]"
19,51,8,"[18.0, 18.0, 17.75, 18.0, 18.0, 18.0, 17.5, 16.25, 18.0, 18.25, 17.75, 17.25, 17.5, 17.75, 18.0, 17.0, 18.25, 17.75, 18.25, 17.25, 17.75, 18.5, 18.0, 17.75, 17.5, 16.75, 19.75, 20.5, 22.0, 22.0, 22.0, 17.25, 17.0, 17.0, 19.25, 21.75, 20.25, 21.75, 20.25, 17.75, 17.0, 17.25, 18.25, 18.5, 20.25, 22.0, 18.5, 16.75, 17.5, 16.75, 16.25, 17.0, 18.0, 18.75, 18.0, 17.0, 16.5, 17.75, 16.75, 17.75, 17.25, 17.75, 17.0, 16.5]"
19,51,8,"[18.25, 17.5, 18.0, 18.0, 17.75, 18.0, 17.75, 17.0, 18.0, 18.0, 17.0, 17.5, 17.0, 17.25, 17.75, 17.0, 18.25, 17.5, 17.75, 16.75, 17.75, 18.75, 18.5, 18.0, 17.75, 16.75, 19.75, 20.25, 22.0, 22.0, 22.0, 17.25, 17.0, 17.25, 19.0, 22.25, 20.75, 21.25, 20.0, 17.5, 17.5, 16.5, 18.0, 19.75, 20.25, 22.25, 18.0, 16.25, 17.25, 16.75, 16.75, 16.75, 18.0, 18.5, 17.75, 17.25, 17.0, 17.0, 16.75, 17.0, 17.75, 18.25, 17.5, 16.25]"
19,51,8,"[17.75, 18.25, 17.75, 18.0, 17.75, 18.0, 17.0, 16.5, 18.0, 18.25, 17.25, 17.25, 17.25, 17.25, 17.25, 17.0, 17.75, 17.5, 17.75, 16.75, 17.5, 17.75, 18.0, 17.5, 17.5, 16.5, 19.25, 20.25, 21.5, 22.0, 22.0, 17.5, 16.25, 17.25, 18.75, 22.0, 20.25, 21.5, 19.75, 17.75, 17.0, 16.75, 17.25, 18.5, 21.25, 21.75, 17.25, 16.25, 16.75, 16.5, 16.0, 16.5, 17.75, 18.75, 17.75, 16.75, 16.75, 17.0, 16.5, 17.25, 17.75, 17.5, 17.5, 16.5]"
19,51,9,"[17.5, 17.5, 17.5, 18.0, 18.25, 17.75, 17.25, 16.5, 17.25, 18.0, 16.75, 17.25, 17.0, 17.25, 17.75, 17.25, 18.25, 17.25, 18.25, 17.0, 17.5, 18.25, 18.0, 17.0, 17.25, 16.75, 19.0, 20.0, 21.0, 21.75, 21.75, 17.0, 16.75, 17.25, 18.25, 22.5, 20.5, 21.75, 19.75, 16.5, 17.0, 16.25, 17.0, 17.75, 21.25, 22.25, 17.25, 16.75, 17.25, 17.5, 16.25, 16.75, 18.25, 18.5, 18.0, 16.75, 16.75, 16.5, 16.5, 17.0, 17.25, 17.25, 16.75, 16.25]"
19,51,9,"[18.0, 17.75, 17.5, 18.0, 17.5, 17.5, 17.5, 16.25, 17.5, 17.5, 16.75, 17.25, 17.0, 17.0, 17.5, 17.0, 18.0, 17.5, 17.75, 17.0, 17.75, 17.75, 18.0, 16.75, 17.75, 16.75, 18.75, 20.25, 21.5, 22.0, 21.75, 16.5, 16.5, 16.75, 18.0, 22.0, 20.5, 21.25, 20.0, 17.25, 17.0, 16.25, 17.25, 17.75, 21.75, 22.25, 17.75, 16.5, 16.75, 17.0, 15.5, 16.75, 18.0, 18.25, 18.25, 16.5, 17.0, 16.25, 16.5, 17.25, 17.75, 17.0, 17.5, 16.75]"
19,51,9,"[18.0, 17.75, 17.0, 17.75, 17.5, 17.75, 17.5, 16.25, 17.75, 18.0, 17.0, 16.75, 17.0, 17.25, 17.5, 16.5, 18.25, 17.75, 17.75, 17.0, 17.0, 17.75, 17.75, 17.25, 17.25, 16.0, 18.75, 19.75, 21.5, 21.75, 22.0, 17.0, 16.25, 17.0, 18.5, 22.0, 21.0, 21.25, 19.5, 17.75, 17.0, 16.75, 17.0, 17.75, 21.25, 21.75, 18.25, 16.5, 17.25, 17.0, 16.25, 16.5, 17.75, 18.5, 17.75, 16.75, 17.0, 17.0, 16.5, 16.75, 16.75, 17.25, 17.5, 16.25]"
19,51,9,"[17.25, 17.75, 17.75, 18.0, 17.75, 17.75, 18.0, 16.5, 18.0, 18.0, 17.25, 17.25, 17.0, 17.0, 17.75, 17.0, 18.25, 17.25, 17.75, 16.5, 17.75, 18.25, 18.25, 17.0, 17.0, 16.75, 18.75, 20.0, 21.25, 22.0, 22.25, 16.75, 16.75, 16.75, 18.75, 22.0, 20.75, 21.25, 19.75, 17.0, 17.0, 17.0, 17.5, 17.75, 21.25, 21.5, 18.0, 16.5, 17.25, 16.5, 16.25, 16.75, 18.0, 18.25, 18.0, 17.0, 17.25, 17.5, 16.75, 17.75, 17.0, 17.5, 16.5, 16.25]"
19,51,9,"[17.75, 17.5, 17.0, 17.5, 17.75, 17.5, 17.25, 16.0, 17.5, 17.5, 17.25, 17.25, 16.75, 17.0, 17.0, 17.25, 18.25, 17.25, 18.0, 16.75, 18.0, 17.75, 17.75, 17.5, 17.0, 16.5, 19.0, 20.0, 21.25, 22.0, 21.75, 17.25, 16.75, 17.0, 18.25, 22.5, 20.75, 21.0, 19.5, 16.75, 17.0, 16.75, 17.0, 17.5, 21.5, 21.5, 18.0, 16.0, 16.75, 16.5, 15.5, 16.5, 18.25, 18.5, 18.25, 16.75, 17.0, 17.25, 16.5, 16.75, 17.0, 17.25, 17.75, 16.25]"
19,51,10,"[17.75, 17.75, 17.5, 17.5, 17.75, 17.75, 17.5, 16.25, 17.25, 18.0, 17.25, 17.5, 17.0, 17.0, 17.25, 16.75, 18.25, 17.25, 17.75, 17.25, 18.0, 18.0, 17.75, 17.0, 17.25, 16.0, 19.0, 20.5, 21.5, 22.0, 21.75, 17.0, 16.5, 17.0, 18.5, 22.0, 21.25, 20.75, 20.0, 17.25, 16.75, 16.25, 17.25, 17.5, 22.0, 21.5, 18.0, 16.75, 17.25, 16.75, 16.25, 17.0, 18.25, 18.5, 17.25, 16.5, 17.0, 16.75, 16.0, 17.0, 17.0, 17.25, 17.75, 17.25]"
19,51,10,"[18.0, 17.75, 17.75, 17.75, 17.0, 17.75, 17.75, 16.25, 18.0, 17.5, 17.5, 17.5, 16.75, 16.25, 17.0, 17.0, 18.0, 17.75, 17.5, 16.5, 17.5, 18.5, 18.0, 17.25, 17.0, 16.5, 19.25, 20.25, 21.75, 21.75, 21.5, 17.25, 16.5, 16.5, 18.25, 21.75, 20.5, 21.0, 19.5, 16.75, 17.5, 16.75, 16.75, 18.0, 21.75, 21.25, 17.75, 16.5, 17.25, 16.75, 16.0, 16.75, 18.25, 18.0, 18.5, 17.25, 17.0, 16.0, 16.5, 17.25, 17.75, 17.75, 17.5, 16.75]"
19,51,10,"[18.75, 18.0, 17.5, 17.75, 18.0, 17.5, 17.25, 16.25, 17.25, 17.25, 17.0, 16.75, 17.0, 17.0, 18.0, 16.5, 18.0, 17.25, 18.0, 16.75, 17.5, 18.0, 18.0, 17.0, 17.25, 16.5, 19.25, 20.25, 21.75, 22.0, 21.25, 17.0, 16.75, 17.0, 18.25, 22.0, 20.75, 21.25, 20.0, 17.0, 16.75, 16.5, 17.0, 17.25, 21.75, 21.0, 17.75, 16.0, 16.75, 16.5, 16.5, 16.5, 18.5, 18.5, 18.0, 16.5, 16.5, 16.75, 16.25, 17.0, 17.0, 17.5, 17.5, 16.5]"
19,51,10,"[17.5, 17.75, 17.5, 18.0, 18.0, 17.5, 17.5, 16.5, 17.5, 17.75, 17.0, 17.5, 17.0, 17.25, 17.5, 17.25, 18.0, 17.25, 17.75, 17.25, 17.5, 18.0, 18.25, 17.0, 17.5, 16.25, 19.0, 20.5, 21.25, 21.75, 21.75, 16.75, 16.5, 16.75, 18.25, 21.75, 21.5, 21.0, 20.0, 17.5, 16.75, 16.75, 17.0, 17.25, 22.25, 21.5, 17.75, 16.25, 17.25, 16.0, 16.5, 17.0, 18.5, 17.75, 17.75, 16.5, 16.75, 16.5, 16.25, 17.0, 17.5, 17.25, 17.25, 16.25]"
19,51,10,"[18.0, 17.5, 17.5, 18.25, 17.75, 17.5, 17.25, 16.5, 17.25, 17.5, 17.0, 17.0, 17.0, 16.75, 17.5, 17.0, 18.0, 17.25, 17.75, 16.75, 17.5, 18.0, 18.0, 17.0, 17.25, 16.5, 19.0, 20.5, 21.5, 22.0, 21.75, 17.25, 16.25, 17.0, 18.5, 21.75, 20.75, 21.25, 20.0, 16.5, 16.5, 16.25, 16.75, 17.25, 22.25, 20.5, 17.75, 16.0, 17.25, 16.75, 15.75, 16.75, 18.5, 18.25, 17.5, 16.25, 16.75, 16.5, 16.25, 17.0, 17.5, 17.25, 18.0, 16.5]"
19,51,11,"[17.5, 17.5, 17.25, 18.0, 17.75, 17.75, 17.25, 16.75, 17.25, 17.5, 17.0, 17.0, 16.75, 16.75, 18.0, 16.5, 17.5, 17.0, 17.25, 16.75, 17.0, 18.0, 18.0, 17.5, 17.0, 16.0, 19.0, 20.25, 21.5, 21.5, 21.5, 17.25, 16.5, 17.0, 18.25, 22.0, 21.25, 21.0, 19.5, 16.25, 17.0, 16.75, 16.75, 16.75, 22.0, 20.75, 17.5, 15.75, 17.0, 16.25, 15.75, 16.75, 18.25, 17.75, 18.0, 16.75, 16.5, 16.25, 16.0, 17.0, 17.75, 17.25, 17.25, 16.25]"
19,51,11,"[18.0, 17.25, 17.5, 17.75, 17.75, 17.0, 17.5, 16.5, 17.25, 18.0, 17.25, 17.25, 16.5, 17.25, 17.25, 17.75, 18.25, 17.0, 18.0, 17.0, 17.75, 18.5, 18.0, 17.25, 17.0, 16.75, 18.5, 20.25, 21.5, 22.25, 21.75, 17.25, 16.5, 16.25, 18.0, 22.0, 21.0, 20.75, 19.5, 17.25, 17.75, 17.0, 16.5, 17.0, 22.0, 20.75, 17.25, 16.25, 17.0, 16.25, 16.25, 16.5, 19.0, 17.75, 17.5, 16.75, 16.5, 17.0, 16.25, 16.75, 17.25, 16.75, 16.5, 16.25]"
19,51,11,"[17.25, 18.0, 17.75, 17.5, 17.5, 17.25, 17.0, 15.75, 17.0, 17.75, 17.0, 16.75, 16.75, 17.0, 17.0, 16.5, 17.5, 17.0, 18.0, 16.5, 17.5, 18.0, 18.25, 16.75, 16.75, 16.5, 18.75, 19.75, 21.75, 21.5, 21.75, 16.75, 16.5, 16.5, 18.5, 21.75, 21.0, 21.0, 19.75, 17.0, 16.75, 16.0, 16.75, 17.0, 22.5, 20.25, 17.25, 16.5, 16.75, 16.25, 16.0, 16.25, 18.0, 18.25, 17.75, 17.0, 16.75, 16.75, 16.0, 17.25, 17.0, 17.0, 17.0, 16.0]"
19,51,11,"[17.75, 17.75, 17.25, 18.0, 17.25, 17.25, 17.0, 16.5, 17.25, 17.5, 17.0, 16.75, 16.5, 17.5, 17.25, 16.75, 17.75, 16.75, 18.25, 17.0, 17.5, 17.75, 18.0, 17.0, 17.5, 16.25, 18.5, 19.75, 21.5, 21.75, 21.75, 16.5, 16.25, 17.0, 18.5, 21.75, 21.5, 20.75, 19.75, 17.0, 16.5, 16.5, 17.25, 17.25, 22.5, 20.25, 17.0, 15.75, 17.0, 17.0, 16.75, 16.5, 18.0, 18.0, 18.0, 16.25, 16.5, 16.75, 16.25, 17.25, 17.25, 17.75, 16.75, 16.0]"
19,51,11,"[17.5, 17.75, 17.75, 17.75, 17.75, 17.75, 17.25, 16.0, 17.0, 17.5, 17.0, 16.75, 17.0, 17.25, 17.0, 16.75, 17.75, 17.25, 18.0, 16.75, 17.5, 17.75, 18.5, 17.0, 16.75, 16.5, 18.5, 20.25, 21.5, 21.75, 21.5, 17.25, 17.0, 16.5, 18.25, 21.75, 21.5, 20.75, 20.0, 16.75, 16.75, 16.75, 16.75, 17.0, 22.25, 20.5, 17.5, 15.75, 15.75, 16.25, 16.0, 16.25, 18.5, 18.0, 17.75, 16.75, 16.25, 17.0, 15.75, 17.25, 17.5, 17.25, 17.0, 16.0]"
19,51,12,"[17.75, 17.75, 17.25, 17.25, 17.5, 17.5, 17.5, 16.0, 17.75, 17.5, 16.75, 17.0, 17.0, 16.5, 17.5, 17.0, 18.25, 17.25, 17.75, 16.75, 17.25, 18.0, 18.0, 17.25, 16.75, 16.75, 19.0, 20.0, 21.5, 21.5, 21.5, 16.5, 16.25, 17.0, 18.25, 21.5, 21.25, 20.75, 20.25, 17.0, 17.0, 16.0, 16.5, 17.0, 22.5, 21.25, 18.0, 16.5, 16.75, 16.75, 15.75, 16.5, 18.25, 18.5, 17.25, 16.5, 16.5, 16.5, 16.25, 17.25, 17.0, 17.0, 17.25, 15.75]"
19,51,12,"[18.0, 17.75, 17.25, 17.75, 17.5, 18.0, 17.0, 15.25, 17.25, 17.75, 17.0, 17.0, 17.25, 17.25, 17.75, 16.75, 17.75, 17.0, 18.0, 16.75, 17.5, 17.75, 18.5, 17.0, 17.75, 16.0, 19.0, 20.5, 21.5, 22.0, 21.75, 17.0, 17.0, 17.0, 18.5, 22.25, 21.0, 20.75, 19.5, 17.5, 17.0, 16.75, 17.0, 17.5, 22.0, 20.75, 17.75, 16.0, 17.25, 16.25, 16.0, 16.25, 18.0, 18.75, 17.5, 17.25, 17.0, 16.5, 16.5, 17.0, 17.25, 17.0, 17.25, 16.0]"
19,51,12,"[17.5, 17.5, 17.25, 17.75, 18.0, 17.75, 17.0, 16.0, 17.25, 17.5, 17.25, 17.0, 17.0, 17.5, 17.5, 16.5, 18.5, 17.25, 17.75, 17.0, 17.5, 18.0, 17.75, 17.25, 17.25, 16.75, 18.5, 20.25, 21.75, 22.0, 21.75, 16.75, 16.5, 17.0, 18.5, 22.25, 21.25, 21.5, 19.5, 17.25, 16.75, 17.0, 17.0, 17.5, 22.25, 21.0, 17.5, 16.0, 17.0, 16.5, 16.25, 16.75, 18.25, 18.5, 18.25, 16.25, 16.5, 16.75, 16.25, 17.0, 17.75, 17.5, 17.25, 16.0]"
19,51,12,"[17.5, 18.0, 17.0, 18.0, 17.5, 17.5, 17.25, 15.75, 17.75, 18.0, 16.75, 17.25, 17.25, 16.5, 17.25, 16.75, 18.0, 17.25, 18.0, 17.0, 17.75, 18.0, 18.25, 17.25, 17.25, 16.25, 19.0, 20.5, 21.5, 22.25, 22.0, 16.5, 16.5, 17.0, 18.75, 22.25, 21.0, 21.5, 19.75, 17.5, 17.25, 16.5, 17.25, 17.25, 22.0, 21.75, 18.0, 16.5, 17.0, 17.0, 16.25, 16.75, 18.0, 18.25, 17.75, 16.75, 16.25, 16.75, 16.25, 17.25, 17.0, 18.0, 17.25, 16.5]"
19,51,12,"[17.75, 17.5, 17.25, 17.75, 17.75, 17.5, 17.75, 16.25, 18.0, 17.5, 17.0, 17.25, 16.75, 17.5, 18.0, 17.25, 18.25, 17.0, 18.0, 16.75, 17.75, 18.5, 18.0, 16.75, 17.25, 16.75, 19.0, 20.25, 21.5, 22.0, 22.25, 17.0, 16.75, 17.0, 18.5, 22.25, 21.25, 21.25, 19.75, 17.75, 17.0, 16.75, 16.75, 17.25, 22.25, 21.25, 18.0, 16.5, 17.0, 17.0, 16.5, 17.0, 18.0, 18.75, 18.25, 17.25, 16.25, 17.0, 16.5, 17.75, 17.0, 17.5, 17.0, 16.5]"
19,51,13,"[17.75, 17.75, 17.75, 17.75, 18.0, 17.75, 17.25, 16.5, 17.75, 17.75, 17.25, 16.75, 16.75, 17.0, 17.25, 16.5, 18.25, 17.25, 18.0, 17.5, 17.25, 18.25, 17.75, 17.25, 17.5, 16.5, 18.75, 20.25, 21.5, 21.75, 22.25, 16.75, 17.0, 17.5, 18.0, 22.25, 21.0, 21.25, 19.75, 17.0, 17.25, 17.0, 17.25, 17.5, 21.5, 21.25, 17.75, 16.25, 17.0, 16.75, 16.5, 16.0, 18.0, 18.75, 18.0, 16.75, 17.25, 17.0, 16.75, 17.25, 17.5, 17.75, 16.75, 16.25]"
19,51,13,"[18.25, 18.0, 17.25, 17.75, 18.25, 17.25, 17.75, 16.25, 17.5, 17.0, 17.5, 17.0, 17.5, 17.5, 17.5, 17.0, 18.5, 17.5, 18.0, 17.0, 17.5, 18.25, 18.25, 17.25, 17.25, 16.75, 19.0, 20.5, 21.75, 22.0, 22.25, 16.75, 16.75, 17.25, 18.5, 22.25, 21.25, 21.25, 20.0, 17.25, 17.25, 16.75, 17.25, 17.75, 22.0, 22.0, 18.0, 16.25, 17.25, 16.75, 16.0, 16.75, 18.5, 19.0, 18.5, 16.75, 17.0, 17.25, 16.5, 17.0, 17.25, 17.75, 17.5, 16.75]"
19,51,13,"[18.25, 18.25, 17.5, 17.75, 17.75, 17.75, 17.5, 16.75, 17.75, 18.0, 17.25, 17.25, 16.75, 17.25, 17.25, 17.5, 18.25, 17.5, 18.0, 17.0, 18.0, 18.5, 18.0, 17.25, 17.5, 16.5, 19.25, 20.5, 21.5, 22.0, 22.25, 17.25, 16.75, 16.75, 18.5, 22.25, 21.5, 21.25, 19.75, 18.0, 17.0, 17.0, 17.25, 17.0, 22.0, 21.75, 17.75, 16.25, 17.25, 16.75, 16.0, 16.75, 18.25, 19.25, 18.0, 16.75, 16.5, 17.0, 16.25, 17.25, 17.5, 17.0, 17.5, 16.5]"
19,51,13,"[17.75, 17.75, 17.5, 18.25, 18.0, 17.5, 17.25, 16.75, 17.5, 17.75, 17.75, 17.5, 16.75, 17.5, 17.75, 17.0, 18.0, 17.25, 17.75, 16.75, 17.75, 18.25, 18.25, 17.5, 17.25, 17.0, 19.5, 20.75, 21.75, 21.75, 21.25, 17.25, 17.25, 17.5, 18.5, 22.5, 21.25, 21.5, 19.75, 17.25, 17.25, 16.5, 16.75, 17.75, 21.75, 21.75, 17.5, 16.75, 17.25, 16.5, 16.5, 16.75, 18.25, 18.5, 17.5, 17.0, 16.75, 17.0, 16.25, 17.5, 17.75, 17.5, 17.5, 16.25]"
19,51,13,"[18.0, 18.5, 17.75, 18.0, 18.25, 17.25, 17.75, 17.0, 17.75, 17.5, 17.25, 17.75, 17.5, 17.0, 17.75, 16.75, 17.5, 17.75, 17.75, 16.75, 17.75, 18.75, 18.25, 17.5, 17.75, 16.5, 19.5, 20.0, 21.5, 21.75, 22.0, 17.25, 17.25, 17.25, 18.25, 22.5, 21.5, 21.5, 20.0, 17.25, 17.0, 16.5, 17.0, 17.75, 22.5, 22.25, 18.0, 16.25, 17.0, 17.0, 16.25, 16.75, 18.25, 18.5, 18.25, 17.0, 16.75, 17.0, 16.5, 17.25, 17.0, 17.5, 16.75, 16.25]"
19,51,14,"[17.75, 17.5, 17.75, 17.5, 17.75, 17.75, 17.25, 16.0, 17.75, 17.75, 17.0, 17.5, 17.25, 16.75, 17.5, 16.75, 18.5, 18.0, 17.75, 17.25, 17.75, 18.25, 18.25, 17.0, 17.5, 16.0, 19.25, 20.25, 21.5, 21.75, 22.0, 17.0, 16.75, 17.0, 18.75, 22.0, 21.5, 21.25, 20.0, 17.5, 17.25, 16.75, 17.0, 17.0, 21.75, 21.25, 18.0, 16.25, 17.25, 16.5, 16.5, 17.0, 18.0, 18.75, 17.75, 17.25, 16.75, 17.0, 16.75, 17.5, 17.0, 16.5, 17.5, 16.75]"
19,51,14,"[17.5, 17.75, 17.25, 17.75, 17.75, 17.25, 17.0, 16.0, 17.75, 17.75, 17.0, 17.5, 16.5, 17.0, 17.0, 16.0, 18.0, 17.5, 17.5, 16.75, 17.5, 18.25, 17.75, 16.75, 16.75, 16.5, 18.5, 19.75, 21.25, 21.75, 21.75, 17.25, 16.75, 16.75, 18.25, 22.0, 21.0, 21.0, 19.5, 17.0, 17.75, 17.25, 17.0, 17.25, 21.75, 21.5, 17.25, 16.0, 16.5, 16.25, 16.25, 17.0, 18.0, 18.75, 17.5, 16.75, 17.0, 16.75, 16.25, 17.0, 17.0, 18.0, 17.25, 16.75]"
19,51,14,"[17.5, 17.75, 18.0, 17.75, 18.25, 17.5, 17.25, 16.25, 17.25, 17.25, 17.25, 17.0, 17.0, 17.0, 17.5, 17.25, 18.0, 17.25, 17.5, 17.25, 17.5, 18.5, 18.0, 17.0, 17.0, 16.5, 19.25, 20.25, 21.25, 22.25, 22.0, 17.5, 16.75, 16.75, 18.25, 21.75, 21.0, 20.75, 19.5, 16.75, 17.0, 16.75, 17.0, 17.0, 22.0, 21.5, 18.0, 16.75, 17.0, 16.5, 16.0, 17.0, 18.0, 18.25, 17.75, 16.25, 16.5, 17.25, 16.5, 17.5, 17.25, 17.25, 17.0, 16.75]"
19,51,14,"[18.0, 18.0, 17.5, 17.75, 18.25, 17.75, 18.25, 16.75, 17.75, 17.5, 17.25, 16.5, 16.75, 17.25, 17.25, 16.75, 18.25, 17.5, 17.75, 16.5, 17.5, 18.0, 18.0, 17.5, 17.75, 16.5, 18.75, 20.0, 21.5, 21.75, 21.5, 16.75, 16.25, 17.25, 18.0, 22.75, 21.5, 21.0, 19.75, 17.5, 17.0, 16.75, 17.25, 17.25, 21.75, 21.25, 18.0, 16.0, 17.25, 16.5, 16.25, 16.75, 18.25, 18.75, 17.5, 16.75, 16.75, 16.5, 17.0, 17.0, 16.75, 16.75, 17.5, 16.75]"
19,51,14,"[17.5, 17.5, 17.5, 17.75, 17.75, 17.75, 17.25, 16.5, 17.25, 17.5, 16.75, 17.75, 17.0, 17.0, 17.0, 17.0, 17.75, 17.5, 18.0, 17.25, 17.5, 18.5, 18.25, 17.25, 17.25, 17.0, 19.0, 20.75, 22.25, 22.0, 21.75, 17.75, 16.5, 17.0, 18.5, 22.0, 21.0, 21.25, 20.25, 17.25, 17.0, 16.75, 17.25, 17.5, 22.0, 22.0, 18.0, 16.5, 17.0, 17.0, 16.25, 16.5, 18.0, 18.75, 18.25, 16.75, 16.75, 17.25, 16.5, 17.0, 17.5, 17.25, 17.5, 16.75]"
19,51,15,"[17.75, 18.0, 17.75, 18.0, 17.75, 17.5, 17.0, 16.5, 17.75, 17.5, 17.5, 17.5, 17.5, 17.25, 17.25, 17.0, 18.0, 17.0, 17.75, 17.5, 17.75, 18.25, 18.5, 17.5, 17.25, 16.25, 19.25, 20.25, 21.25, 22.0, 21.75, 18.0, 17.0, 17.25, 18.5, 22.0, 21.0, 21.5, 20.5, 17.25, 17.25, 16.75, 16.75, 17.5, 22.25, 21.75, 18.0, 16.5, 17.5, 17.25, 16.75, 17.0, 18.25, 18.5, 18.0, 17.25, 17.0, 17.25, 16.5, 17.0, 17.5, 17.25, 17.5, 16.5]"
19,51,15,"[18.25, 17.75, 17.5, 17.75, 18.0, 17.75, 17.25, 16.25, 17.25, 17.75, 17.25, 17.75, 17.0, 17.25, 17.75, 17.0, 18.25, 17.25, 17.75, 17.0, 17.5, 18.5, 18.25, 17.75, 17.25, 16.75, 19.5, 20.5, 22.0, 22.25, 22.0, 17.5, 17.25, 17.0, 18.5, 22.5, 21.5, 21.0, 20.0, 17.5, 16.5, 16.75, 17.5, 17.5, 22.25, 22.0, 18.0, 17.0, 17.5, 17.0, 16.75, 17.25, 18.25, 19.0, 18.25, 17.25, 17.25, 17.25, 17.5, 17.5, 17.5, 17.75, 18.0, 16.5]"
19,51,15,"[18.0, 18.75, 17.75, 18.5, 18.5, 18.0, 17.75, 16.75, 17.75, 18.5, 17.5, 17.5, 17.5, 17.75, 18.25, 17.0, 18.5, 18.0, 18.25, 17.25, 18.25, 19.0, 18.75, 17.75, 17.5, 17.0, 19.25, 20.75, 22.25, 22.75, 22.25, 17.25, 16.75, 17.5, 18.5, 22.75, 22.0, 22.0, 20.75, 18.0, 17.5, 17.5, 17.25, 17.75, 22.25, 22.0, 18.25, 16.75, 17.5, 17.5, 16.5, 17.25, 18.25, 19.25, 18.5, 17.5, 17.75, 18.25, 16.75, 17.75, 18.0, 17.5, 17.25, 17.25]"
